Name,Sys,Dist,DB,IE_HF,IE_Disp,IE_SRSMP2
SSI-068ARG-072THR-d9_02,SSI-068ARG-072THR,9.02,CNA,-8.311053170657056,0.6268052761358611,-7.684247894521195
SSI-102SER-169ASP-d6_65,SSI-102SER-169ASP,6.65,CNA,-29.042050497500856,-2.2082742867412137,-31.25032478424207
SSI-113ILE-190ARG-2-d11_79,SSI-113ILE-190ARG-2,11.79,CNA,-0.2316512314976893,-0.021476652617247034,-0.25312788411493625
SSI-011TYR-018ARG-1-d6_93,SSI-011TYR-018ARG-1,6.93,CNA,-5.39022061323941,-0.4270980419437979,-5.8173186551832075
SSI-068HIE-123ASP-d9_17,SSI-068HIE-123ASP,9.17,CNA,-24.145598136621146,0.7174732144842607,-23.42812492213689
SSI-077LYS-186ASN-2-d5_05,SSI-077LYS-186ASN-2,5.05,CNA,-53.40132346042171,-0.5586750448973278,-53.95999850531902
SSI-192SER-269ARG-d8_26,SSI-192SER-269ARG,8.26,CNA,-11.165357599910363,0.16368430251575114,-11.001673297394609
SSI-135ARG-193VAL-1-d6_26,SSI-135ARG-193VAL-1,6.26,CNA,-1.1674905316661537,-0.5193314181673533,-1.6868219498335064
SSI-136ASP-198PHE-1-d9_38,SSI-136ASP-198PHE-1,9.38,CNA,-1.2941250211603912,-0.08617393856254826,-1.3802989597229398
SSI-084TYR-089ASP-1-d6_26,SSI-084TYR-089ASP-1,6.26,CNA,7.076875094855646,-4.974285499354886,2.1025895955007603
SSI-069PHE-078GLU-d6_98,SSI-069PHE-078GLU,6.98,CNA,-8.23617172394819,-2.782734930353809,-11.018906654302002
SSI-102SER-169ASP-d10_23,SSI-102SER-169ASP,10.23,CNA,-5.742658318451638,0.11462540407904707,-5.62803291437259
SSI-011TYR-018ARG-1-d4_5,SSI-011TYR-018ARG-1,4.5,CNA,-14.088394450354624,-7.899839709266835,-21.98823415962146
SSI-009ARG-031TRP-1-d6_78,SSI-009ARG-031TRP-1,6.78,CNA,-9.583398745061952,-0.5696323295331321,-10.15303107459508
SSI-059LYS-135ASP-1-d11_26,SSI-059LYS-135ASP-1,11.26,CNA,-0.6892980761106845,0.013529314524069228,-0.6757687615866153
SSI-032PHE-058ASP-1-d12_55,SSI-032PHE-058ASP-1,12.55,CNA,-0.10366706741914661,-0.01181323588744066,-0.11548030330658728
SSI-068ARG-072THR-d5_46,SSI-068ARG-072THR,5.46,CNA,-32.6136734107383,-3.5722831213496304,-36.18595653208793
SSI-017GLU-072PRO-1-d10_7,SSI-017GLU-072PRO-1,10.7,CNA,-0.6344174979725243,-0.006824302548229742,-0.6412418005207539
SSI-042PHE-088ASP-d11_4,SSI-042PHE-088ASP,11.4,CNA,-0.5437357684228622,-0.004974363350400888,-0.5487101317732631
SSI-143TRP-146LYS-1-d8_76,SSI-143TRP-146LYS-1,8.76,CNA,1.1568436141874041,0.20338335691002957,1.3602269710974335
SSI-029ASN-034LYS-2-d5_14,SSI-029ASN-034LYS-2,5.14,CNA,-79.21434564962416,1.3615663235100792,-77.85277932611409
SSI-032PHE-058ASP-1-d13_28,SSI-032PHE-058ASP-1,13.28,CNA,-0.0695216231647992,-0.007766290656171898,-0.07728791382097111
SSI-226LEU-233LYS-d8_24,SSI-226LEU-233LYS,8.24,CNA,-0.264959089553745,-0.10199597132874286,-0.36695506088248775
SSI-226LEU-233LYS-d13_03,SSI-226LEU-233LYS,13.03,CNA,-0.015810040458198407,-0.012204406702067922,-0.028014447160266322
SSI-113ILE-190ARG-2-d11_03,SSI-113ILE-190ARG-2,11.03,CNA,-0.2852326248140215,-0.02890929204717312,-0.3141419168611946
SSI-063GLN-165ASP-d5_8,SSI-063GLN-165ASP,5.8,CNA,-20.384698565672995,-0.7461050615729322,-21.13080362724593
SSI-069PHE-078GLU-d13_96,SSI-069PHE-078GLU,13.96,CNA,-0.00032085211659601604,-0.02245911293135653,-0.022779965047952547
SSI-060THR-087LYS-1-d4_3,SSI-060THR-087LYS-1,4.3,CNA,-69.52418343847971,-6.8206724147061495,-76.34485585318583
SSI-011TYR-018ARG-1-d14_24,SSI-011TYR-018ARG-1,14.24,CNA,-0.5688152336176582,-0.0083274763416507,-0.5771427099593088
SSI-045PHE-057GLU-1-d5_3,SSI-045PHE-057GLU-1,5.3,CNA,-16.838128737593788,-15.397364831769341,-32.23549356936312
SSI-060THR-087LYS-1-d12_34,SSI-060THR-087LYS-1,12.34,CNA,-4.332045207307159,0.3629893334072754,-3.969055873899883
SSI-032PHE-058ASP-1-d11_08,SSI-032PHE-058ASP-1,11.08,CNA,-0.21364795778623027,-0.03024180925499107,-0.24388976704122137
SSI-025TRP-152GLU-d8_94,SSI-025TRP-152GLU,8.94,CNA,-14.063757010800112,-0.5371637559356792,-14.600920766735792
SSI-135ARG-193VAL-1-d4_06,SSI-135ARG-193VAL-1,4.06,CNA,2.0285976755996447,-9.261663547948293,-7.2330658723486465
SSI-053VAL-057ARG-1-d11_66,SSI-053VAL-057ARG-1,11.66,CNA,-0.3397574586309562,-0.026464055916250756,-0.3662215145472069
SSI-020GLN-059ARG-d6_91,SSI-020GLN-059ARG,6.91,CNA,4.249439440117992,-1.4187129364980775,2.8307265036199145
SSI-020GLN-059ARG-d10_06,SSI-020GLN-059ARG,10.06,CNA,2.583798643349923,-0.45657866669534525,2.127219976654578
SSI-073GLU-119SER-d5_05,SSI-073GLU-119SER,5.05,CNA,-43.345886370834094,-5.274597711184669,-48.620484082018756
SSI-068ARG-072THR-d11_16,SSI-068ARG-072THR,11.16,CNA,-4.987339100942069,0.41599520295245146,-4.571343897989618
SSI-135ARG-193VAL-1-d9_91,SSI-135ARG-193VAL-1,9.91,CNA,-0.22102614612046775,-0.033319089355915744,-0.25434523547638344
SSI-161ARG-288ALA-1-d11_98,SSI-161ARG-288ALA-1,11.98,CNA,-0.19600437875886137,-0.020972073160216202,-0.21697645191907758
SSI-026VAL-041GLU-2-d11_59,SSI-026VAL-041GLU-2,11.59,CNA,-0.19657223032138166,-0.019418526707058483,-0.21599075702844014
SSI-032GLU-169THR-2-d12_4,SSI-032GLU-169THR-2,12.4,CNA,-2.09091887618171,0.0017737503790073359,-2.0891451258027027
SSI-002LYS-075ASN-1-d9_19,SSI-002LYS-075ASN-1,9.19,CNA,-19.89447557593775,2.4231535577609615,-17.471322018176785
SSI-161ARG-288ALA-1-d14_29,SSI-161ARG-288ALA-1,14.29,CNA,-0.10923958771817052,-0.009413981235065549,-0.11865356895323607
SSI-084TYR-089ASP-1-d9_62,SSI-084TYR-089ASP-1,9.62,CNA,3.2479687173690617,-0.6031818679328984,2.6447868494361635
SSI-143TRP-146LYS-1-d12_71,SSI-143TRP-146LYS-1,12.71,CNA,1.4656397783829187,0.14474070503809083,1.6103804834210096
SSI-239ASP-271PRO-d10_29,SSI-239ASP-271PRO,10.29,CNA,-10.617788634148303,0.8443820793200111,-9.773406554828291
SSI-077LYS-186ASN-2-d7_36,SSI-077LYS-186ASN-2,7.36,CNA,-19.416432055495267,2.89679441676463,-16.51963763873064
SSI-050ARG-054THR-d12_64,SSI-050ARG-054THR,12.64,CNA,-3.783804906354048,0.3002246679678807,-3.4835802383861676
SSI-186LYS-191VAL-2-d5_93,SSI-186LYS-191VAL-2,5.93,CNA,-1.3470953495733036,-0.8333592782726263,-2.1804546278459305
SSI-192SER-269ARG-d6_98,SSI-192SER-269ARG,6.98,CNA,-18.98986170636655,-1.0269970808960274,-20.01685878726258
SSI-030LYS-169THR-d6_4,SSI-030LYS-169THR,6.4,CNA,-16.697249764463155,0.8217225302897311,-15.875527234173422
SSI-069PHE-078GLU-d5_58,SSI-069PHE-078GLU,5.58,CNA,-8.279411359872546,-16.39926421962816,-24.678675579500702
SSI-135ARG-193VAL-1-d9_18,SSI-135ARG-193VAL-1,9.18,CNA,-0.29727434428488125,-0.05075862612218411,-0.34803297040706543
SSI-192SER-269ARG-d12_74,SSI-192SER-269ARG,12.74,CNA,-3.507209684439738,0.27940092007075684,-3.227808764368981
SSI-113LYS-117GLU-2-d11_7,SSI-113LYS-117GLU-2,11.7,CNA,-0.38492768349140727,-0.0003924424029921717,-0.38532012589439935
SSI-026VAL-041GLU-2-d6_02,SSI-026VAL-041GLU-2,6.02,CNA,-1.987849159426356,-0.9680797159210749,-2.955928875347431
SSI-088ASN-092ASP-d5_17,SSI-088ASN-092ASP,5.17,CNA,8.05227909263635,-14.477918508821771,-6.425639416185421
SSI-063GLN-165ASP-d14_08,SSI-063GLN-165ASP,14.08,CNA,-2.897906541180471,0.12430236331558574,-2.7736041778648843
SSI-025TRP-152GLU-d8_23,SSI-025TRP-152GLU,8.23,CNA,-18.4236367019911,-0.8638560440122695,-19.287492746003366
SSI-073GLU-119SER-d10_7,SSI-073GLU-119SER,10.7,CNA,-4.054512387895424,0.037316578093512104,-4.017195809801912
SSI-002LYS-075ASN-1-d13_31,SSI-002LYS-075ASN-1,13.31,CNA,-8.461797978200513,1.0685751612340098,-7.393222816966504
SSI-063GLN-165ASP-d11_07,SSI-063GLN-165ASP,11.07,CNA,-5.04890414186737,0.24693616368159732,-4.801967978185772
SSI-068ARG-072THR-d12_58,SSI-068ARG-072THR,12.58,CNA,-3.778038460838465,0.3254800527763363,-3.4525584080621283
SSI-135ARG-193VAL-1-d6_99,SSI-135ARG-193VAL-1,6.99,CNA,-0.8057541620029034,-0.252246769420182,-1.0580009314230856
SSI-069PHE-078GLU-d6_28,SSI-069PHE-078GLU,6.28,CNA,-12.512018920672874,-6.3310242198468165,-18.84304314051969
SSI-033ASP-279LYS-2-d10_89,SSI-033ASP-279LYS-2,10.89,CNA,-0.689750728565772,-0.01686851175525435,-0.7066192403210263
SSI-001ASN-097GLU-d7_04,SSI-001ASN-097GLU,7.04,CNA,-25.502072264872144,1.0970006136230261,-24.40507165124912
SSI-192SER-269ARG-d7_62,SSI-192SER-269ARG,7.62,CNA,-14.290912161116072,-0.16280029424489556,-14.453712455360964
SSI-020GLN-059ARG-d5_33,SSI-020GLN-059ARG,5.33,CNA,5.203768386195106,-4.379939210271892,0.8238291759232151
SSI-032GLU-169THR-2-d7_44,SSI-032GLU-169THR-2,7.44,CNA,-8.874775360317003,-0.04160345848049882,-8.916378818797504
SSI-030LYS-169THR-d14_4,SSI-030LYS-169THR,14.4,CNA,-2.162740808021084,0.2029420340038034,-1.959798774017281
SSI-069PHE-078GLU-d13_26,SSI-069PHE-078GLU,13.26,CNA,-0.0636379510532773,-0.022438136660348298,-0.08607608771362557
SSI-026VAL-041GLU-2-d13_19,SSI-026VAL-041GLU-2,13.19,CNA,-0.12192680880316416,-0.010078889163366318,-0.13200569796653044
SSI-060THR-087LYS-1-d13_07,SSI-060THR-087LYS-1,13.07,CNA,-3.7970681846200165,0.320802254890271,-3.4762659297297462
SSI-063GLN-165ASP-d10_32,SSI-063GLN-165ASP,10.32,CNA,-5.9318840343368935,0.2959002533679745,-5.635983780968918
SSI-032PHE-058ASP-1-d5_96,SSI-032PHE-058ASP-1,5.96,CNA,-1.9933238286667283,-3.4712529012211393,-5.4645767298878685
SSI-053VAL-057ARG-1-d7_2,SSI-053VAL-057ARG-1,7.2,CNA,-1.986542684752106,-0.48921868640847377,-2.4757613711605795
SSI-113ILE-190ARG-2-d4_21,SSI-113ILE-190ARG-2,4.21,CNA,3.3487528276849927,-10.410401301008367,-7.061648473323374
SSI-035TRP-161LYS-d11_28,SSI-035TRP-161LYS,11.28,CNA,-2.531336379094698,0.09253651526970892,-2.4387998638249893
SSI-186LYS-191VAL-2-d9_07,SSI-186LYS-191VAL-2,9.07,CNA,-0.15411780243935058,-0.06024834444673853,-0.2143661468860891
SSI-143TRP-146LYS-1-d10_74,SSI-143TRP-146LYS-1,10.74,CNA,1.6135986168015097,0.19226399382249515,1.805862610624005
SSI-026VAL-041GLU-2-d6_81,SSI-026VAL-041GLU-2,6.81,CNA,-1.319192333365474,-0.4445321421746883,-1.7637244755401627
SSI-026VAL-041GLU-2-d10_8,SSI-026VAL-041GLU-2,10.8,CNA,-0.2554709335000215,-0.028410498077163872,-0.2838814315771854
SSI-053VAL-057ARG-1-d4_96,SSI-053VAL-057ARG-1,4.96,CNA,0.2820940128219171,-8.53386243720656,-8.251768424384643
SSI-033ASP-279LYS-2-d6_22,SSI-033ASP-279LYS-2,6.22,CNA,-7.458475885122392,-3.0000460750861193,-10.458521960208511
SSI-161ARG-288ALA-1-d9_67,SSI-161ARG-288ALA-1,9.67,CNA,-0.3999727813907419,-0.06337979169352606,-0.463352573084268
SSI-102SER-165LYS-d7_11,SSI-102SER-165LYS,7.11,CNA,-11.073590490066545,0.805036732501677,-10.268553757564868
SSI-073GLU-119SER-d6_67,SSI-073GLU-119SER,6.67,CNA,-16.19734201004181,-0.4682837187557895,-16.665625728797604
SSI-017GLU-072PRO-1-d5_76,SSI-017GLU-072PRO-1,5.76,CNA,-4.884773509927041,-1.1924130807061668,-6.077186590633208
SSI-032PHE-058ASP-1-d6_69,SSI-032PHE-058ASP-1,6.69,CNA,-1.6638534792623896,-1.3800087516973756,-3.043862230959765
SSI-030LYS-169THR-d12_0,SSI-030LYS-169THR,12.0,CNA,-3.297965470314033,0.3011143649075079,-2.9968511054065248
SSI-050ARG-054THR-d9_71,SSI-050ARG-054THR,9.71,CNA,-7.255764311980655,0.5340386167603072,-6.721725695220347
SSI-017GLU-072PRO-1-d6_59,SSI-017GLU-072PRO-1,6.59,CNA,-3.1772470887223316,-0.44217647415458367,-3.6194235628769156
SSI-009ARG-031TRP-1-d12_34,SSI-009ARG-031TRP-1,12.34,CNA,-2.289194645973213,0.061035096891217076,-2.228159549081995
SSI-102SER-169ASP-d14_53,SSI-102SER-169ASP,14.53,CNA,-1.974304743787742,0.03886909019147324,-1.935435653596269
SSI-113LYS-117GLU-2-d14_69,SSI-113LYS-117GLU-2,14.69,CNA,-0.1719271839172239,0.008054972215949164,-0.16387221170127475
SSI-030LYS-169THR-d9_6,SSI-030LYS-169THR,9.6,CNA,-5.651689894260047,0.48852566839158923,-5.163164225868459
SSI-161ARG-288ALA-1-d6_59,SSI-161ARG-288ALA-1,6.59,CNA,-1.401031123712352,-0.6498499477803862,-2.050881071492738
SSI-102SER-169ASP-d9_52,SSI-102SER-169ASP,9.52,CNA,-7.333747910658103,0.13929636531811387,-7.194451545339988
SSI-033ASP-279LYS-2-d12_89,SSI-033ASP-279LYS-2,12.89,CNA,-0.3852511024683497,-0.0036960096432250575,-0.3889471121115748
SSI-033ASP-279LYS-2-d5_55,SSI-033ASP-279LYS-2,5.55,CNA,-8.144944229550367,-7.459437174565533,-15.604381404115902
SSI-020GLN-059ARG-d3_75,SSI-020GLN-059ARG,3.75,CNA,18.68046880474873,-26.683309558712324,-8.002840753963591
SSI-059LYS-135ASP-1-d11_98,SSI-059LYS-135ASP-1,11.98,CNA,-0.5738615213157306,0.014671552328408282,-0.5591899689873224
SSI-068ARG-072THR-d4_75,SSI-068ARG-072THR,4.75,CNA,-41.52227010189947,-10.87333842790071,-52.395608529800185
SSI-143TRP-146LYS-1-d13_37,SSI-143TRP-146LYS-1,13.37,CNA,1.3900039902649466,0.13121365032610696,1.5212176405910534
SSI-050ARG-054THR-d14_11,SSI-050ARG-054THR,14.11,CNA,-2.9276990212162377,0.2360069209289286,-2.69169210028731
SSI-068HIE-123ASP-d12_0,SSI-068HIE-123ASP,12.0,CNA,-11.400317407830919,0.38817923946235183,-11.012138168368567
SSI-063GLN-165ASP-d8_06,SSI-063GLN-165ASP,8.06,CNA,-10.308533669066236,0.4876232462543864,-9.820910422811851
SSI-077LYS-186ASN-2-d9_67,SSI-077LYS-186ASN-2,9.67,CNA,-10.108784932340125,1.740667764247842,-8.368117168092283
SSI-169LYS-172ILE-2-d5_53,SSI-169LYS-172ILE-2,5.53,CNA,-3.7836127163314845,-2.3352545827292843,-6.118867299060769
SSI-029ASN-034LYS-2-d9_4,SSI-029ASN-034LYS-2,9.4,CNA,-16.92510013307463,2.092513243097537,-14.832586889977096
SSI-239ASP-271PRO-d7_38,SSI-239ASP-271PRO,7.38,CNA,-21.12978822940963,-0.0052576011788040035,-21.13504583058843
SSI-059LYS-135ASP-1-d8_36,SSI-059LYS-135ASP-1,8.36,CNA,-1.723515324810651,-0.0450783405370929,-1.7685936653477439
SSI-025TRP-152GLU-d13_86,SSI-025TRP-152GLU,13.86,CNA,-3.8369669693667388,-0.15365853839049595,-3.9906255077572355
SSI-143TRP-146LYS-1-d11_39,SSI-143TRP-146LYS-1,11.39,CNA,1.588897981390867,0.17582567883703337,1.7647236602279002
SSI-169LYS-172ILE-2-d13_91,SSI-169LYS-172ILE-2,13.91,CNA,0.017565106267485257,-0.00846544934193731,0.009099656925547948
SSI-009ARG-031TRP-1-d5_2,SSI-009ARG-031TRP-1,5.2,CNA,-16.704516099007915,-4.330927265674429,-21.035443364682344
SSI-068HIE-123ASP-d7_06,SSI-068HIE-123ASP,7.06,CNA,-56.63877574684611,-3.575358089610993,-60.21413383645711
SSI-077LYS-186ASN-2-d6_59,SSI-077LYS-186ASN-2,6.59,CNA,-25.807275737394487,3.2563563471236288,-22.550919390270856
SSI-035TRP-161LYS-d9_67,SSI-035TRP-161LYS,9.67,CNA,-4.108497099802186,0.08936898990583839,-4.019128109896347
SSI-063GLN-165ASP-d4_3,SSI-063GLN-165ASP,4.3,CNA,-29.94576558460261,-9.975834414289762,-39.921599998892376
SSI-001ASN-097GLU-d7_77,SSI-001ASN-097GLU,7.77,CNA,-19.69262257024555,1.1764872880869106,-18.51613528215864
SSI-032GLN-116ASP-1-d8_6,SSI-032GLN-116ASP-1,8.6,CNA,-18.780349695701062,1.943110855964509,-16.83723883973655
SSI-068HIE-123ASP-d14_82,SSI-068HIE-123ASP,14.82,CNA,-6.652482184265075,0.21696092552714782,-6.435521258737929
SSI-001ASN-097GLU-d8_5,SSI-001ASN-097GLU,8.5,CNA,-15.698204633813702,1.0293594720790116,-14.66884516173469
SSI-239ASP-271PRO-d11_02,SSI-239ASP-271PRO,11.02,CNA,-9.281526971140563,0.7765722254852166,-8.504954745655347
SSI-026VAL-041GLU-2-d10_0,SSI-026VAL-041GLU-2,10.0,CNA,-0.33811922145456813,-0.04333719587898222,-0.3814564173335504
SSI-068HIE-123ASP-d7_76,SSI-068HIE-123ASP,7.76,CNA,-40.91137756774697,-1.3259865204895858,-42.237364088236546
SSI-059LYS-135ASP-1-d5_47,SSI-059LYS-135ASP-1,5.47,CNA,-6.786747107188057,-2.190426688705661,-8.977173795893718
SSI-084TYR-089ASP-1-d5_59,SSI-084TYR-089ASP-1,5.59,CNA,13.436803553844472,-10.621862286683726,2.814941267160745
SSI-020GLN-059ARG-d10_85,SSI-020GLN-059ARG,10.85,CNA,2.28843219296575,-0.3730487853200988,1.915383407645651
SSI-002LYS-075ASN-1-d11_25,SSI-002LYS-075ASN-1,11.25,CNA,-12.383723603585189,1.5472763986649432,-10.836447204920248
SSI-050ARG-054THR-d5_32,SSI-050ARG-054THR,5.32,CNA,-44.62782542369173,-7.019759994969417,-51.64758541866116
SSI-077LYS-186ASN-2-d4_28,SSI-077LYS-186ASN-2,4.28,CNA,-71.7221528784953,-9.311815215084161,-81.03396809357943
SSI-169LYS-172ILE-2-d9_34,SSI-169LYS-172ILE-2,9.34,CNA,-0.2983587343408533,-0.09130041187217179,-0.38965914621302516
SSI-060THR-087LYS-1-d7_95,SSI-060THR-087LYS-1,7.95,CNA,-12.46516526660955,0.9286909012341114,-11.536474365375438
SSI-011TYR-018ARG-1-d5_31,SSI-011TYR-018ARG-1,5.31,CNA,-10.484893603239115,-2.5670540092823004,-13.051947612521415
SSI-042PHE-088ASP-d8_49,SSI-042PHE-088ASP,8.49,CNA,-1.6882583264078812,-0.1936914020516084,-1.8819497284594895
SSI-035TRP-161LYS-d6_45,SSI-035TRP-161LYS,6.45,CNA,-14.819034375036354,-0.8264315859655952,-15.64546596100195
SSI-053VAL-057ARG-1-d12_41,SSI-053VAL-057ARG-1,12.41,CNA,-0.2705875660024797,-0.019570192998227678,-0.29015775900070745
SSI-042PHE-088ASP-d12_85,SSI-042PHE-088ASP,12.85,CNA,-0.34018087316239837,0.01172379226796716,-0.3284570808944312
SSI-068ARG-072THR-d8_31,SSI-068ARG-072THR,8.31,CNA,-10.216831856963893,0.7173846864367363,-9.499447170527155
SSI-102SER-169ASP-d7_37,SSI-102SER-169ASP,7.37,CNA,-19.019579971964948,-0.6763683182344638,-19.695948290199414
SSI-186LYS-191VAL-2-d6_71,SSI-186LYS-191VAL-2,6.71,CNA,-0.7671659513087267,-0.3611513158541426,-1.1283172671628694
SSI-113LYS-117GLU-2-d4_98,SSI-113LYS-117GLU-2,4.98,CNA,-6.352959993038261,-9.004541038258559,-15.357501031296819
SSI-073GLU-119SER-d9_09,SSI-073GLU-119SER,9.09,CNA,-6.319111301772825,0.04748692841563887,-6.271624373357188
SSI-009ARG-031TRP-1-d11_55,SSI-009ARG-031TRP-1,11.55,CNA,-2.7082298651265506,0.06540698706984785,-2.642822878056703
SSI-102SER-165LYS-d13_44,SSI-102SER-165LYS,13.44,CNA,-2.6737740879688454,0.24840135387308449,-2.4253727340957605
SSI-032GLU-169THR-2-d8_26,SSI-032GLU-169THR-2,8.26,CNA,-6.407173664147394,0.004515169466263843,-6.4026584946811305
SSI-033ASP-279LYS-2-d6_89,SSI-033ASP-279LYS-2,6.89,CNA,-4.7651685801324,-1.2947125317232275,-6.059881111855628
SSI-020GLN-059ARG-d4_54,SSI-020GLN-059ARG,4.54,CNA,6.39632537698177,-10.07049811806152,-3.6741727410797482
SSI-102SER-165LYS-d8_69,SSI-102SER-165LYS,8.69,CNA,-7.016654137735203,0.5911929419515047,-6.425461195783701
SSI-030LYS-169THR-d11_2,SSI-030LYS-169THR,11.2,CNA,-3.8840070719297297,0.3497712699932412,-3.5342358019364886
SSI-136ASP-198PHE-1-d4_51,SSI-136ASP-198PHE-1,4.51,CNA,-13.705192648555917,-15.45781926872916,-29.16301191728508
SSI-033ASP-279LYS-2-d8_89,SSI-033ASP-279LYS-2,8.89,CNA,-1.516649473717215,-0.08907352320203618,-1.6057229969192512
SSI-135ARG-193VAL-1-d11_37,SSI-135ARG-193VAL-1,11.37,CNA,-0.1276095834412462,-0.01617081252132999,-0.1437803959625762
SSI-050ARG-054THR-d6_79,SSI-050ARG-054THR,6.79,CNA,-20.437494841690974,-0.48291706957811675,-20.920411911269092
SSI-050ARG-054THR-d10_45,SSI-050ARG-054THR,10.45,CNA,-6.026903902883613,0.4564652692977238,-5.570438633585888
SSI-053VAL-057ARG-1-d9_43,SSI-053VAL-057ARG-1,9.43,CNA,-0.7427315335061042,-0.08279997140410515,-0.8255315049102098
SSI-011TYR-018ARG-1-d6_12,SSI-011TYR-018ARG-1,6.12,CNA,-7.464348854005551,-0.9791936528839029,-8.443542506889454
SSI-045PHE-057GLU-1-d10_5,SSI-045PHE-057GLU-1,10.5,CNA,-1.3025353860835667,-0.011591672555307037,-1.3141270586388731
SSI-226LEU-233LYS-d11_43,SSI-226LEU-233LYS,11.43,CNA,-0.043249040574141036,-0.02063208569666282,-0.06388112627080386
SSI-032GLU-169THR-2-d5_78,SSI-032GLU-169THR-2,5.78,CNA,-21.056303256381145,-1.637710368487264,-22.69401362486841
SSI-035TRP-161LYS-d4_83,SSI-035TRP-161LYS,4.83,CNA,-34.92205268330688,-8.492390060577252,-43.41444274388413
SSI-226LEU-233LYS-d5_05,SSI-226LEU-233LYS,5.05,CNA,-2.0282388201969006,-2.41089353629641,-4.43913235649331
SSI-030LYS-169THR-d4_0,SSI-030LYS-169THR,4.0,CNA,-57.62226905969036,-10.797789712358865,-68.42005877204923
SSI-032GLN-116ASP-1-d7_84,SSI-032GLN-116ASP-1,7.84,CNA,-23.362799371007952,2.254242161543368,-21.108557209464582
SSI-030LYS-169THR-d10_4,SSI-030LYS-169THR,10.4,CNA,-4.6431284141219775,0.41081514563279414,-4.232313268489183
SSI-060THR-087LYS-1-d9_41,SSI-060THR-087LYS-1,9.41,CNA,-8.198867947782531,0.6496719437991112,-7.54919600398342
SSI-077LYS-186ASN-2-d14_29,SSI-077LYS-186ASN-2,14.29,CNA,-4.2415760089281305,0.7908168601139225,-3.4507591488142073
SSI-059LYS-135ASP-1-d13_43,SSI-059LYS-135ASP-1,13.43,CNA,-0.41341798396172197,0.03154371245373287,-0.3818742715079891
SSI-001ASN-097GLU-d11_41,SSI-001ASN-097GLU,11.41,CNA,-7.759922314479042,0.5558542506773537,-7.204068063801689
SSI-186LYS-191VAL-2-d13_78,SSI-186LYS-191VAL-2,13.78,CNA,0.00601239793721275,-0.003533361510291262,0.002479036426921488
SSI-113LYS-117GLU-2-d12_44,SSI-113LYS-117GLU-2,12.44,CNA,-0.30676781299915223,0.0023308369269555806,-0.30443697607219655
SSI-033ASP-279LYS-2-d13_55,SSI-033ASP-279LYS-2,13.55,CNA,-0.32722755856871477,-0.0021429893609810854,-0.3293705479296958
SSI-186LYS-191VAL-2-d12_21,SSI-186LYS-191VAL-2,12.21,CNA,-0.010639577480323506,-0.015397886932951084,-0.02603746441327459
SSI-077LYS-186ASN-2-d12_75,SSI-077LYS-186ASN-2,12.75,CNA,-5.437927726855619,0.9970737757596437,-4.440853951095975
SSI-102SER-169ASP-d12_38,SSI-102SER-169ASP,12.38,CNA,-3.1483364347230336,0.0639373446844421,-3.0843990900385916
SSI-113LYS-117GLU-2-d13_19,SSI-113LYS-117GLU-2,13.19,CNA,-0.2490310537406566,0.008743620954880228,-0.24028743278577636
SSI-032GLN-116ASP-1-d10_9,SSI-032GLN-116ASP-1,10.9,CNA,-11.120014072610752,1.2397363967729558,-9.880277675837796
SSI-032GLU-169THR-2-d13_22,SSI-032GLU-169THR-2,13.22,CNA,-1.774739346655493,0.0009814929150186455,-1.7737578537404743
SSI-033ASP-279LYS-2-d12_22,SSI-033ASP-279LYS-2,12.22,CNA,-0.45990920948207326,-0.006176750120067998,-0.4660859596021413
SSI-084TYR-089ASP-1-d8_95,SSI-084TYR-089ASP-1,8.95,CNA,3.654112569356458,-0.7809481343490944,2.8731644350073626
SSI-017GLU-072PRO-1-d12_35,SSI-017GLU-072PRO-1,12.35,CNA,-0.3963909242836884,0.002209324836594442,-0.39418159944709397
SSI-069PHE-078GLU-d8_38,SSI-069PHE-078GLU,8.38,CNA,-3.125495649868509,-0.39673498606418517,-3.522230635932694
SSI-069PHE-078GLU-d14_66,SSI-069PHE-078GLU,14.66,CNA,0.043211132584229484,-0.008407384137292835,0.03480374844693665
SSI-226LEU-233LYS-d7_44,SSI-226LEU-233LYS,7.44,CNA,-0.4302994999656574,-0.18238825214163537,-0.6126877521072928
SSI-186LYS-191VAL-2-d11_42,SSI-186LYS-191VAL-2,11.42,CNA,-0.02644651566445817,-0.02031773579160769,-0.046764251456065865
SSI-042PHE-088ASP-d7_03,SSI-042PHE-088ASP,7.03,CNA,-3.383785778231461,-0.9628788734853871,-4.346664651716849
SSI-169LYS-172ILE-2-d12_38,SSI-169LYS-172ILE-2,12.38,CNA,-0.01921739281027012,-0.030388180838059838,-0.04960557364832996
SSI-169LYS-172ILE-2-d6_29,SSI-169LYS-172ILE-2,6.29,CNA,-2.2730341249761037,-0.9370998815214041,-3.210134006497507
SSI-042PHE-088ASP-d14_31,SSI-042PHE-088ASP,14.31,CNA,-0.2240166975693211,0.010801576930651558,-0.21321512063866957
SSI-045PHE-057GLU-1-d13_47,SSI-045PHE-057GLU-1,13.47,CNA,-0.3360963870885116,0.012402976092676522,-0.3236934109958351
SSI-161ARG-288ALA-1-d8_9,SSI-161ARG-288ALA-1,8.9,CNA,-0.5270360367335338,-0.10063333197051606,-0.62766936870405
